"M","sensQVOA","specQVOA","sensUDSA","specUDSA","n","Tau","u","q","constant_Tau","sim_id","Lambda","conv","msg","Lambda_naive","conv_naive","msg_naive","assay_resampled"
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,919,0.809115096077837,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.810432210006831,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,920,1.21888536869515,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.26277325927817,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,921,1.22742424493299,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.18808544153627,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,922,1.12869044942255,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.13581614855043,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,923,1.30864882958932,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.41075076937975,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,924,1.4253655067074,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.54199181186093,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,925,0.728496079060494,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.947339000392139,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,926,0.719732311502829,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.763930094356478,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,927,1.64187005293692,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.71716118492402,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,928,1.43176879473706,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.45534580662937,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,929,1.03606516728074,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.05603684885439,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,930,0.932256642619087,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.928971926954043,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,931,1.53786131959824,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.59865898694756,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,932,0.980874416977122,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.10204177308885,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,933,1.1036888285719,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.12286358763389,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,934,0.523117158252679,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.661794657004886,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,935,1.17477854982614,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.1654812737308,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,936,0.631100078380795,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.04774340928047,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,937,1.08194053594122,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.26709616023431,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,938,1.11886417895177,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.17536139277855,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,939,1.35842267784652,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.37321729768975,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,940,1.39363282441147,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.4208137809779,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,941,0.547914783727098,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.650909380453025,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,942,1.69396793109862,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.68635389686621,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,943,0.599051824491749,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.753287103553224,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,944,1.10052841475583,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.05587956355334,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,945,0.474520483757686,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.559159082704561,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,946,0.69148146686693,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.845014265375548,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,947,1.0904446343548,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.13581614855043,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,948,1.7493608019071,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.74691190619872,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,949,0.433875800457011,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.502622551307156,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,950,0.572174481810161,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.548174912825396,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,951,0.49920709333167,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.548174912825397,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,952,1.44201495029539,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.48761450553279,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,953,1.28146504409904,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.48372219388974,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,954,1.56127220503577,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.50551040076235,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,955,0.640670053755546,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.678523513000368,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",TRUE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,956,1.19905177368474,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.28497906430887,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,957,0.911741530550677,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.999158752936941,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,958,0.46419535649145,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.470003631060441,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,959,0.688832916320422,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.868692212214343,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,960,1.08216648454883,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.17536139277855,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",TRUE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,961,0.397690080944997,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.559159082704561,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,962,0.983302805085496,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.01622081946187,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,963,0.439944628776028,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.559434846868704,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,964,1.47445906509717,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.56303621144771,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,965,0.988355627458507,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.02559569724282,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,966,0.419499268715923,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.46824952651258,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,967,1.28260308071545,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.34428928668089,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,968,0.96957653213179,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.24965588234776,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,969,2.17981863923309,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.75919994747379,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,970,1.77694401396558,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.58688066976466,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,971,0.964407820621374,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.10582367017722,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,972,1.76711448324733,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.73496479476193,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,973,0.770650151287195,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.873842357640051,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,974,1.08452912468261,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.17536139277855,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",TRUE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,975,1.59401397115436,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.77739887877397,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,976,1.36963724886617,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.39503785563074,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,977,1.44805179866802,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.49307903048809,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,978,1.1274181135319,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.25006600638912,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,979,1.09113480177152,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.13581614855043,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,980,0.581002572117632,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.849396940339634,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,981,0.950221048650735,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.02254192027371,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,982,0.998880033905118,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.09581697630543,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,983,0.952057552374247,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.994861624400148,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,984,1.35842986430341,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.38945539958604,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,985,0.679830423278031,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.855519752503968,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,986,0.963768911106898,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.19077043656116,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,987,1.40492845033408,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.7113634308637,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,988,1.23940600141687,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.39577261344625,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,989,0.962988192841456,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.10745750741006,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,990,1.0734548007315,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.10582367017722,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,991,1.29854785621688,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.48372219388974,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,992,1.75668973558963,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.68286375254999,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,993,1.1826273210701,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.35813095476544,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,994,0.871774233721406,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.897456670073583,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,995,0.686810930641637,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.743178550201528,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,996,1.89119201630897,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.77494607613929,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,997,1.43572773513484,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.54199181186093,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,998,2.58804736855536,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.19894348774164,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,999,0.963687381169177,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.08559536843403,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.75,1,1000,1.08898503855799,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.13581614855043,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.75,1,1,0.690592877169224,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.82425265157838,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.75,1,2,1.55174626555579,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.67027295678298,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.75,1,3,1.08398157696973,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.22256688104411,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.75,1,4,1.32198818427624,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.42721389667779,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.75,1,5,0.751609747018756,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.877473114592357,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.75,1,6,0.633924751626515,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.694461911720926,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.75,1,7,0.865366931817377,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.02757886822557,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.75,1,8,0.899304847864605,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.03837750889947,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.75,1,9,0.73490611167928,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.914415755395603,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.75,1,10,1.13148607728476,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.17737549824939,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.75,1,11,1.54269031689948,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.66502586619014,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.75,1,12,1.2035994955893,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.36118421939593,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.75,1,13,1.0246791463648,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.09065722301984,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.75,1,14,1.13274762443178,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.29201433374533,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.75,1,15,1.3215668751761,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.46297605081122,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.75,1,16,1.75459462452153,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.72401470684915,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.75,1,17,0.735112096781785,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.810747336428052,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.75,1,18,0.890560205980088,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.933485600266524,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.75,1,19,1.06730668685129,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.16161934774505,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.75,1,20,1.67535797669379,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.71181458527419,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.75,1,21,0.940021158957824,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.07221068416396,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.75,1,22,1.13967401467011,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.2250295502503,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
