"sensQVOA","specQVOA","sensUDSA","specUDSA","n","Tau","constant_Tau","sim_id","Lambda","conv","msg","Lambda_naive","conv_naive","msg_naive","assay_resampled"
1,0.9,0.9,0.9,6,1,1,216,0.930309510898944,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.08425581782594,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,217,1.11806074233481,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.35272114468808,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,218,0.98224051331237,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.1460606225438,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,219,1.48914169800453,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.67766506246479,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,220,1.1991278781287,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.37349070996958,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,221,0.878314514576473,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.08496395681963,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,222,0.844720136909388,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.06769369822252,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,223,0.648087576755412,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.863081735720725,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,224,1.21825679717009,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.35548852908322,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,225,1.13223735523529,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.31663788478461,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,226,1.07843387885886,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.30457379568056,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,227,1.04099162250643,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.20146216698817,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,228,0.948536302331442,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.16417446843559,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,229,1.07968885944248,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.28271713535003,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,230,1.37370209853129,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.57128880428097,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,231,0.78575995949418,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.01488557487243,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,232,0.89823120369728,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.06140354639692,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,233,0.842026807755451,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.01602434768516,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,234,0.683987016786899,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.90960488552631,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,235,1.29609231413086,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.5854456123497,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,236,0.794095625017108,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.991897631800858,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,237,1.16463097330245,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.29527628453517,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,238,1.09163502414763,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.20909625585028,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,239,1.04901992986565,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.20442164154998,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,240,1.21534746987485,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.47658343965247,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,241,1.08738201412073,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.28740803326671,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,242,1.31358111619794,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.43625508013734,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,243,1.36230687572735,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.51035988505002,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,244,1.2124684789102,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.4021843619891,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,245,0.975101307566837,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.17109902268214,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,246,0.838825125683961,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.03497671817928,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,247,1.22418243795155,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.42221565004848,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,248,1.07268976636003,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.27014461901065,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,249,0.9336832799991,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.08214008210221,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,250,1.1157349154316,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.28585371748496,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,251,0.658846730385946,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.91456517630222,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,252,0.856409999245117,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.02545487986437,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,253,0.968302268191224,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.17110577651503,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,254,1.13100897677985,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.2993865322051,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,255,1.11898261298773,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.37550933717592,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,256,1.16436591205898,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.31913928298555,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,257,1.35414135803145,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.4682718017654,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,258,1.04191093324385,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.26636431031199,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,259,1.32116110901592,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.5395807178253,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,260,1.42669868488541,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.57287960423315,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,261,0.997136207352804,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.22271237634244,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,262,1.36396642375641,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.51341857105398,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,263,0.591277714162137,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.753865330778957,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,264,1.05117062298499,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.28362356823079,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,265,0.951508504831974,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.07663268066448,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,266,1.12027148192682,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.28436784346811,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,267,1.12771549138301,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.36017363178544,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,268,0.922148182410122,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.1430623863671,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,269,1.45108906607431,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.59083471652797,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,270,1.65214884205082,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.85244790984707,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,271,0.775615162626664,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.00323573265865,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,272,0.987386690928708,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.14425589040175,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,273,1.33033599999897,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.56226082145173,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,274,1.17437679957828,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.37698441444333,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,275,0.889084278124157,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.12548353605344,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,276,0.924689857427133,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.06508378422115,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,277,1.08612378682675,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.26267018775117,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,278,0.931182808469537,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.19219651513043,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,279,1.20327413344289,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.403343521335,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,280,1.34791162870522,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.5139855132129,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,281,1.0299424065695,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.21120980050223,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,282,1.14441678141551,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.27064327176162,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,283,0.937280279438176,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.13631695070768,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,284,1.23090110975094,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.45345626659837,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,285,0.761841313425762,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.939851918761655,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,286,1.6306990093947,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.88698490824378,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,287,0.916577532399132,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.120974523054,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,288,0.977953944988536,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.17031688178019,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,289,1.31785291537364,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.39175939746488,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,290,0.937439421781813,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.14192722162876,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,291,1.21015365400128,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.42799022463648,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,292,1.44903979819923,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.70031795047987,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,293,1.18607448867713,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.34296179757152,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,294,0.843290417669858,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.950673475351116,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,295,0.822440751715679,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.964671499257437,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,296,1.36389187484946,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.49687161696826,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,297,1.24010140969075,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.42279424402791,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,298,1.29755929140247,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.45273591837268,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,299,0.83856530569443,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.04025942403551,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,300,0.916651779194546,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.08976067964104,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,301,0.979250858487988,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.18221679541848,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,302,1.50825629797512,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.63194935148072,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,303,1.00034037311387,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.17259211248824,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,304,0.967294662549595,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.14052783315597,"52","ERROR: ABNORMAL_TERMINATION_IN_LNSRCH",NA
1,0.9,0.9,0.9,6,1,1,305,0.927465070230728,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.10800804858936,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,306,0.956610794100105,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.15805108013475,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,307,1.21094825797932,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.3031705624562,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,308,1.32319455876212,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.46247834458807,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,309,1.07789722281523,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.28670184227082,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,310,1.17794499312869,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.31109272833937,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,311,0.969614722852794,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.30649598946271,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,312,1.19977090183467,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.36748629049509,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,313,0.933624871243334,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.06816510800437,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,314,1.29671604018134,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.43176214404414,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,315,0.782489337740164,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.960329866158967,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,316,0.970967911347994,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.18584919967982,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,317,1.20073782450583,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.3113169733772,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,318,1.12594654155055,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.30886801812172,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,319,1.4458435823087,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.60001926129319,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,320,1.0454909998212,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.17839244700712,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,321,1.00600611256811,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.18840880694675,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,322,1.69466475720356,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.85887957643009,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,323,0.895063164739183,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.19395334586414,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,324,0.837246891231632,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.04969240874221,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,325,1.01769467501905,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.19306324981426,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,326,0.720534200706742,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.907447677190724,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,327,0.935286864290256,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.15409219417785,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,328,0.850615529028537,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.01383074031667,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,329,1.11321360338145,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.24881764636807,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,0.9,0.9,6,1,1,330,1.02990747886055,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.20120358470075,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
