"M","sensQVOA","specQVOA","sensUDSA","specUDSA","n","Tau","u","q","constant_Tau","sim_id","Lambda","conv","msg","Lambda_naive","conv_naive","msg_naive","assay_resampled"
32,1,0.9,0.9,0.9,6,1,1,1,1,244,"1.01241479807154","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.29907436321019,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,245,"1.03688136099476","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.21369042645072,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,246,"0.702810008956867","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.5514158588943,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,247,"1.550595312302","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.80230459265563,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,248,"0.972989475040935","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.40058590677562,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,249,"0.542697519706799","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.8582144926417,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,250,"1.32731634349473","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.26750607824442,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,251,"0.780136064142775","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.03744906128853,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,252,"0.676476369229399","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.70565891814011,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,253,"0.864211392597698","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.15939103703477,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,254,"0.807836119827435","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.41633005879882,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,255,"1.1484946674559","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.20037607098676,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,256,"0.981330333212281","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.99828147360886,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,257,"1.0800996927106","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.25106517919428,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,258,"0.613051495966115","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.42302254403615,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,259,"1.06624102225518","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.20190237607208,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,260,"1.11545657671787","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.54056287722515,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,261,"0.855440843195737","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.09248789280278,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,262,"1.36083519106727","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.02609715249625,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,263,"0.863105921333564","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.09695604806392,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,264,"1.69365134285006","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.07425988182751,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,265,"1.16936135291424","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.46708305337698,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,266,"0.804219331580207","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.38179356929388,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,267,"1.24425443435156","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.42128628590452,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,268,"1.271398450515","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.29940739628532,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,269,"1.00324984976911","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.07317289139033,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,270,"1.25872854152473","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.27183252247207,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,271,"0.961394450583725","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.76967400654583,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,272,"1.14779290751878","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.61493767303599,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,273,"1.07466035190021","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.20531358195924,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,274,"1.06965388900813","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.69074237756768,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,275,"1.08437290460034","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.455455989584,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,276,"1.15409956558493","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.59586488416511,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,277,"1.27072329806157","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.29934045013041,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,278,"1.04842652448021","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.96928801967911,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,279,"0.744279596666936","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.61339029578075,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,280,"1.25253243776875","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.89825524549713,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,281,"0.77379648517555","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.02600712716055,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,282,"1.25964794945843","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.11081607565284,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,283,"1.48733987141361","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.208980392588,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,284,"1.09402862209122","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.59253020137244,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,285,"0.942828684192506","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.55141482017478,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,286,"0.99487681856804","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.22149105320538,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,287,"0.78604463818404","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.08707944932538,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,288,"1.10079519385911","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.92501992389754,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,289,"1.21853992140912","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.4243387129437,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,290,"1.04759553770373","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.16470317720035,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,291,"1.5123352925601","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.38260692156814,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,292,"0.830037289191858","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.3134833626917,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,293,"0.827504073636419","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.80630567798907,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,294,"1.42104984429845","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.37125685387238,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,295,"1.31922454909559","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.84142675137629,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,296,"0.666741469547728","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.39137363599755,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,297,"1.11191557867121","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.95059516582887,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,298,"1.26546193700283","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.30514032374936,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,299,"0.814058262057306","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.22836844901556,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,300,"0.927509594489487","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.0643932218008,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,301,"1.25077802083256","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.07324388033858,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,302,"1.28960518503601","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.53730574326088,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,303,"1.20753755296904","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.34058745220916,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,304,"1.11462980930623","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.32148221251749,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,305,"1.22555970181689","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.03115410779135,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,306,"0.68171703066321","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.64322781568457,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,307,"1.28567603342909","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.32533091027405,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,308,"1.07738790377125","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.49263138984192,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,309,"1.21144441166288","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.16596591788793,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,310,"0.844033448748259","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.24791355640865,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,311,"1.04877355041216","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.02023654659127,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,312,"0.793497560812491","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.1672508233636,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,313,"1.38545556338253","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.53239744369664,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,314,"0.771417519277881","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.84563874140969,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,315,"1.47926947042326","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.09025512225555,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,316,"0.931249940098154","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.08223771731301,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,317,"0.701187056674397","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.31783355933202,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,318,"0.910430329836891","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.88658565051531,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,319,"1.06413827414926","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.84415250390572,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,320,"1.02171004306385","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.60002643717139,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,321,"1.01358032614556","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.10939748804962,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,322,"0.978706598452282","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.41070545394607,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,323,"0.935180069935561","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.58684119830103,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,324,"1.04972906716484","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.9874606664671,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,325,"0.781656125500613","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.06085586017946,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,326,"0.970701400581543","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.04916631761304,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,327,"0.839033104047423","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.29283214100335,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,328,"1.03869374661156","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.99800780373545,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,329,"0.845754496547952","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.50810457041308,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,330,"1.45963565502725","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.66544631504157,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,331,"1.02353690409054","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.13898042141647,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,332,"1.09304487215026","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.85730752243231,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,333,"0.98946680090505","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.22446836904395,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,334,"1.41621363861008","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.15550538307632,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,335,"0.994578626652344","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.04514265670189,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,336,"0.875242049609417","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.61002843986636,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,337,"1.46549202283533","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.09705509572852,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,338,"0.979788621149952","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.08539190853051,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,339,"0.973689033468709","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.24953748962752,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,340,"0.938248961314063","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.17039097415614,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,341,"0.84505978861828","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.50643235480248,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,342,"0.952748009163539","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.55836719828619,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,343,"1.38280677773121","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.73185251114049,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,344,"0.744499151464634","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.9703335137477,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,345,"0.634422754847932","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.03876828325759,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,346,"0.770008586614757","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.28646769120924,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,347,"0.790735409694491","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.74032907131554,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,348,"0.771745626685243","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.03224344240205,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,349,"0.811786921100748","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.37595277974588,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,350,"0.657782938439691","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.30914469683801,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,351,"0.635174262042179","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.10676407464726,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,352,"0.801727876510379","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.15362059389748,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,353,"1.29747217637532","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.51430615193205,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,354,"1.01374570519997","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.28127501232519,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,355,"0.627556942008517","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.03270438854263,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,356,"1.04520341464129","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.42997593177396,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,357,"0.834093477700089","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.75686413122884,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,358,"1.230410031348","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.24768070062724,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,359,"1.00512554826186","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.89426175193326,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,360,"1.32914205112779","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.61444177548129,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,361,"0.952973159273833","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.14509652002181,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,362,"0.783983684689336","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.92103058276842,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,363,"1.37448430803187","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.65235955307879,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,364,"1.02684606197592","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.9380270946588,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,365,"0.790244632415298","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.31518531003277,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,366,"1.0486266394207","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.34443297952411,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,367,"1.14769443286706","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.27869727667331,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,368,"0.703861891737982","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.31783355933203,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,369,"0.779693269997051","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.14809812826952,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,370,"0.867860567032146","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.40230776112087,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,371,"0.930774729764164","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.04429336365271,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,372,"1.22926636767673","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.15067025854877,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,373,"0.90439005582196","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.85718050399762,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,374,"0.86492003696652","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.91903374624287,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,375,"1.11492468473967","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.15904393687638,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,376,"1.05577881842673","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.41846011930652,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,377,"0.666173964333992","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.21361345610966,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,378,"1.17521374125771","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.05273634279514,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,379,"1.25282564235084","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.24612166560693,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,380,"0.977779806304908","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.20354465773527,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,381,"1.41445007579588","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.6277684814335,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,382,"0.665376606462841","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.16494183875296,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,383,"1.48970565533458","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.139660503388,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,384,"0.863632403358879","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.16678969235305,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,385,"0.87923872109792","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.1675670566475,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,386,"1.16656138219493","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.24987139834829,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,387,"1.04539576696587","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.9763294514279,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,388,"1.56882523687697","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.73130479338032,NA,NA,FALSE
32,1,0.9,0.9,0.9,6,1,1,1,1,389,"1.45188187561376","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.43919544210137,NA,NA,FALSE
