"M","sensQVOA","specQVOA","sensUDSA","specUDSA","n","Tau","u","q","constant_Tau","sim_id","Lambda","conv","msg","Lambda_naive","conv_naive","msg_naive","assay_resampled"
32,0.8,0.9,0.9,0.9,6,1,1,1,1,874,"1.68571009760764","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.07944152507141,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,875,"1.19676841449087","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.3671235852973,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,876,"0.937022365237566","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.36712360685324,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,877,"0.889545862935597","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.77258872395036,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,878,"1.12630699255412","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.77258873917228,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,879,"1.7314209759152","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.46573593543694,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,880,"0.731427899258282","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.3671235634831,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,881,"0.350994578764391","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.36712540738415,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,882,"0.706471710388358","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.85629756561554,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,883,"1.05841369774904","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.36712360010244,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,884,"1.68571009760764","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.07944152507141,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,885,"0.672988833634125","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.07944128253578,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,886,"1.54955367265985","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.36712358399369,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,887,"0.847046550299861","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.46574233809332,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,888,"1.78766045948818","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.36712360106844,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,889,"1.05841369774904","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.36712360010244,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,890,"0.506893160883277","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.0794438314281,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,891,"0.828895990743062","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.36712359290473,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,892,"1.0008954906182","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.77258872313395,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,893,"0.590009546594339","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.46587248807103,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,894,"1.12397539180789","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.07944151614298,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,895,"0.937022365237565","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.36712360685324,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,896,"0.937022365237566","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.36712360685324,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,897,"1.19676841449087","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.3671235852973,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,898,"1.12630699255412","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.77258873917228,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,899,"0.937022365237565","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.36712360685324,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,900,"0.59000954659434","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.46587248807103,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,901,"0.590009546594339","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.46587248807103,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,902,"0.937022365237565","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.36712360685324,NA,NA,TRUE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,903,"1.51864468873329","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.46573595153351,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,904,"0.753804316526074","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.46575413196251,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,905,"2.37475663178568","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.4657359202832,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,906,"0.990497280619091","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.07944148341988,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,907,"1.05841369774904","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.36712360010244,NA,NA,TRUE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,908,"0.731427899258282","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.3671235634831,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,909,"2.10123051232163","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.36712358740308,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,910,"1.12630699255412","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.77258873917228,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,911,"1.12397539180789","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.07944151614298,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,912,"1.0008954906182","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.77258872313395,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,913,"1.78766045948818","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.36712360106844,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,914,"1.54955367265985","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.36712358399369,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,915,"0.937022365237566","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.36712360685324,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,916,"0.889545862935597","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.77258872395036,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,917,"1.12630699255412","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.77258873917228,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,918,"0.590009546594339","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.46587248807103,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,919,"0.937022365237566","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.36712360685324,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,920,"1.0008954906182","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.77258872313395,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,921,"1.0008954906182","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.77258872313395,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,922,"1.27832203957528","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.07944151935463,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,923,"0.706471710388358","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.85629756561554,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,924,"1.27832203957528","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.07944151935463,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,925,"0.828895990743062","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.36712359290473,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,926,"1.26984074028478","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.77258873742432,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,927,"1.43761550216401","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.77258872278237,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,928,"1.7314209759152","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.46573593543694,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,929,"1.34334854949195","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.46573603210904,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,930,"0.486108686652583","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.36712333816905,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,931,"1.19429293244561","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.46573636703475,NA,NA,TRUE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,932,"1.19676841449087","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.3671235852973,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,933,"0.66854478353074","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.46578670317415,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,934,"1.78766045948818","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.36712360106844,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,935,"0.517216683268168","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.4657358809086,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,936,"0.828895990743062","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.36712359290473,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,937,"0.889545862935597","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.77258872395036,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,938,"0.753804316526074","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.46575413196251,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,939,"1.43761550216401","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.77258872278237,NA,NA,TRUE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,940,"0.706471710388358","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.85629756561554,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,941,"0.990497280619091","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.07944148341988,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,942,"1.05841369774904","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.36712360010244,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,943,"1.19962206179846","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.85629796547539,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,944,"1.05131493150648","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.85629790882909,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,945,"0.828895990743062","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.36712359290473,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,946,"1.46124516965348","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.0794415324473,NA,NA,TRUE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,947,"0.789426276449774","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.77258872224697,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,948,"0.743738353040467","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.67397596860024,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,949,"1.12630699255412","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.77258873917228,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,950,"0.590009546594339","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.46587248807103,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,951,"0.672988833634124","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.07944128253578,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,952,"1.05841369774904","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.36712360010244,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,953,"1.7314209759152","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.46573593543694,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,954,"1.54955367265985","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.36712358399369,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,955,"0.767895369490805","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.07944109309928,NA,NA,TRUE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,956,"1.19429293244561","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.46573636703475,NA,NA,TRUE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,957,"1.12397539180789","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.07944151614298,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,958,"0.561307731403376","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.36712326760463,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,959,"0.90584621586689","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.51982562850612,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,960,"0.990497280619092","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.07944148341988,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,961,"0.250171876928719","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.85631147650839,NA,NA,TRUE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,962,"1.06464025996766","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.46573737691283,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,963,"1.78766045948818","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.36712360106844,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,964,"0.350994578764391","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.36712540738415,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,965,"1.0008954906182","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.77258872313395,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,966,"1.05841369774904","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.36712360010244,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,967,"0.872929884336628","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.07944138090623,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,968,"1.58644714321484","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.85629798099913,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,969,"0.97864873424232","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.67397618160299,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,970,"0.937022365237565","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.36712360685324,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,971,"0.922447331531991","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.85629773691855,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,972,"1.34334854949195","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.46573603210904,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,973,"0.889545862935597","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.77258872395036,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,974,"0.922447331531991","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.85629773691855,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,975,"0.937022365237565","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.36712360685324,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,976,"1.0008954906182","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.77258872313395,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,977,"1.85687860693514","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.85629798690178,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,978,"0.66854478353074","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.46578670317415,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,979,"3.44047308888437","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.36712361413129,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,980,"1.19429293244561","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.46573636703475,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,981,"0.847046550299861","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.46574233809332,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,982,"1.54955367265985","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.36712358399369,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,983,"0.731427899258282","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.3671235634831,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,984,"0.586436204895926","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.07944082345944,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,985,"0.753804316526074","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.46575413196251,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,986,"1.05131493150648","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.85629790882909,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,987,"0.828895990743062","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.36712359290473,NA,NA,TRUE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,988,"1.35758325538019","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.36712361383907,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,989,"1.06464025996766","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.46573737691283,NA,NA,TRUE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,990,"0.789426276449774","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.77258872224697,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,991,"0.706471710388358","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.85629756561554,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,992,"0.828895990743062","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.36712359290473,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,993,"0.949919389514464","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.46573813032396,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,994,"1.06464025996765","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.46573737691283,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,995,"1.58644714321484","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.85629798099913,NA,NA,TRUE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,996,"0.847046550299861","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.46574233809332,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,997,"1.0008954906182","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.77258872313395,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,998,"0.731427899258282","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.3671235634831,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,999,"1.26984074028478","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.77258873742432,NA,NA,FALSE
32,0.8,0.9,0.9,0.9,6,1,1,1,1,1000,"0.396244374988675","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.67398167822443,NA,NA,FALSE
12,0.9,0.9,0.9,0.9,6,1,1,1,1,1,"0.398613632953393","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79175949554302,NA,NA,TRUE
12,0.9,0.9,0.9,0.9,6,1,1,1,1,2,"0.936377494043871","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48495408888388,NA,NA,FALSE
12,0.9,0.9,0.9,0.9,6,1,1,1,1,3,"1.10866261953455","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79175946912107,NA,NA,TRUE
12,0.9,0.9,0.9,0.9,6,1,1,1,1,4,"0.936377494043871","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48495408888388,NA,NA,TRUE
12,0.9,0.9,0.9,0.9,6,1,1,1,1,5,"1.10866261953455","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79175946912107,NA,NA,TRUE
12,0.9,0.9,0.9,0.9,6,1,1,1,1,6,"0.702279677287811","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48491136771682,NA,NA,FALSE
12,0.9,0.9,0.9,0.9,6,1,1,1,1,7,"18.2286895747295","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79175945582728,NA,NA,FALSE
12,0.9,0.9,0.9,0.9,6,1,1,1,1,8,"1.10866261953455","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79175946912107,NA,NA,FALSE
12,0.9,0.9,0.9,0.9,6,1,1,1,1,9,"18.2286895747295","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79175945582728,NA,NA,FALSE
12,0.9,0.9,0.9,0.9,6,1,1,1,1,10,"0.702279677287811","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48491136771682,NA,NA,FALSE
12,0.9,0.9,0.9,0.9,6,1,1,1,1,11,"0.216071093803517","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490667189655,NA,NA,TRUE
12,0.9,0.9,0.9,0.9,6,1,1,1,1,12,"6.57895781777873","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.38629434265349,NA,NA,TRUE
12,0.9,0.9,0.9,0.9,6,1,1,1,1,13,"1.68617169895956","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48493564578892,NA,NA,FALSE
12,0.9,0.9,0.9,0.9,6,1,1,1,1,14,"0.96612307884223","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.38629436478673,NA,NA,FALSE
12,0.9,0.9,0.9,0.9,6,1,1,1,1,15,"1.24258849383193","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48495347416381,NA,NA,FALSE
12,0.9,0.9,0.9,0.9,6,1,1,1,1,16,"1.24258849383193","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48495347416381,NA,NA,TRUE
